発行体名,ﾃｨｯｶｰ,ｸｰﾎﾟﾝ,満期,償還ﾀｲﾌﾟ,通貨,CUSIP,ISINｺｰﾄﾞ,初回利払日,前回利払日,日数計算,次回利払日,発行体,発行日,発行額,経過利子,,f_cusip,f_name,f_coupon,f_maturity,bval_p,bval_y
ｲｽﾗｴﾙ国債(AID),AID,0,2023/02/15,AT MATURITY,USD,465138RA5,US465138RA58,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,AID-ISRAEL,1996/08/28,46100000,0,,465138RA5 Govt,AID 0 02/15/23,0,2023/02/15,98.27388763,0.977842271
ｲｽﾗｴﾙ国債(AID),AID,0,2025/08/15,AT MATURITY,USD,465138RF4,US465138RF46,#N/A Field Not Applicable,#N/A Field Not Applicable,ISMA-30/360,#N/A Field Not Applicable,AID-ISRAEL,1996/08/28,46100000,0,,465138RF4 Govt,AID 0 08/15/25,0,2025/08/15,94.53842163,1.348638296
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2023/02/15,NORMAL,USD,912834GE2,US912834GE22,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2010/02/15,,0,,912834GE2 Govt,SII 0 02/15/23,0,2023/02/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2031/01/15,NORMAL,USD,912834WP9,US912834WP94,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2021/01/29,,0,,912834WP9 Govt,SII 0 01/15/31,0,2031/01/15,#N/A,#N/A
United States Treasury Inflation Indexed Strip-Principal,SIIP,0,2025/10/15,NORMAL,USD,912821FJ9,US912821FJ98,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII PRINC,2020/10/30,,0,,912821FJ9 Govt,SIIP 0 10/15/25,0,2025/10/15,#N/A,#N/A
ﾁｭﾆｼﾞｱ国債(AID),AID,7.22,2025/08/01,CALL/SINK,USD,899768AN5,US899768AN59,1996/02/01,2021/02/01,ISMA-30/360,2021/08/01,AID-TUNISIA,1995/08/01,10000000,2170.21,,899768AN5 Govt,AID 7.22 08/01/25,7.22,2025/08/01,#N/A,#N/A
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2026/12/31,NORMAL,USD,912834VH8,US912834VH87,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2019/12/31,,0,,912834VH8 Govt,S 0 12/31/26,0,2026/12/31,94.84406738,94.80859375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2023/09/15,NORMAL,USD,912834WE4,US912834WE48,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/09/15,,0,,912834WE4 Govt,S 0 09/15/23,0,2023/09/15,99.53885361,99.5234375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2021/11/30,NORMAL,USD,912834PC6,US912834PC64,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2014/12/01,,0,,912834PC6 Govt,S 0 11/30/21,0,2021/11/30,99.97894564,99.97265625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2021/09/15,NORMAL,USD,912834TX6,US912834TX65,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2018/09/17,,0,,912834TX6 Govt,S 0 09/15/21,0,2021/09/15,99.99268704,99.98828125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2022/07/15,NORMAL,USD,912821CK9,US912821CK98,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2019/07/15,,0,,912821CK9 Govt,SP 0 07/15/22,0,2022/07/15,99.87103979,99.859375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2024/02/29,NORMAL,USD,9128206S1,US9128206S16,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/02/28,,0,,9128206S1 Govt,SP 0 02/29/24,0,2024/02/29,99.30757722,99.2890625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2024/06/30,NORMAL,USD,912821CH6,US912821CH69,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2019/07/01,,0,,912821CH6 Govt,SPX 0 06/30/24,0,2024/06/30,99.01265148,98.9921875
ｲｽﾗｴﾙ国債(AID),AID,0,2023/03/15,AT MATURITY,USD,465139DR1,US465139DR13,#N/A Field Not Applicable,#N/A Field Not Applicable,ISMA-30/360,#N/A Field Not Applicable,AID-ISRAEL,1993/09/29,39000000,0,,465139DR1 Govt,AID 0 03/15/23,0,2023/03/15,98.202034,0.980327845
ｲﾝﾄﾞﾈｼｱ国債(AID),AID,7.44,2026/12/01,SINKABLE,USD,DD0129567,#N/A Field Not Applicable,1997/06/01,2020/12/01,ISMA-30/360,2021/06/01,AID-INDONESIA,1996/12/03,15000000,18600,,DD0129567 Govt,AID 7.44 12/01/26,#N/A,#N/A,119.3717575,3.723804712
United States Treasury Inflation Indexed Strip-Principal,SIIP,0,2027/07/15,NORMAL,USD,9128207P6,US9128207P67,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII PRINC,2017/07/31,,0,,9128207P6 Govt,SIIP 0 07/15/27,0,2027/07/15,#N/A,#N/A
ﾁｭﾆｼﾞｱ国債(AID),AID,7.22,2025/08/01,CALL/SINK,USD,899768AM7,US899768AM76,1996/02/01,2021/02/01,ISMA-30/360,2021/08/01,AID-TUNISIA,1995/08/01,5000000,2170.81,,899768AM7 Govt,AID 7.22 08/01/25,7.22,2025/08/01,#N/A,#N/A
ﾌｨﾘﾋﾟﾝ国債(AID),AID,#N/A N/A,2024/06/01,CALL/SINK,USD,718286AH0,US718286AH03,1994/12/01,2013/06/01,ACT/ACT,2013/12/01,AID-PHILIPPINES,1994/06/03,10000000,0,,718286AH0 Govt,AID Float 06/01/24,#N/A,2024/06/01,#N/A,#N/A
ﾌｨﾘﾋﾟﾝ国債(AID),AID,0.20063,2022/02/01,CALL/SINK,USD,718286AF4,US718286AF47,1992/08/03,2021/02/01,ACT/ACT,2021/08/02,AID-PHILIPPINES,1992/02/06,20000000,7.7,,718286AF4 Govt,AID Float 02/01/22,0.204,2022/02/01,#N/A,#N/A
ﾁｭﾆｼﾞｱ国債(AID),AID,8.55,2021/12/01,CALL/SINK,USD,899768AD7,US899768AD77,1992/06/01,2020/12/01,ISMA-30/360,2021/06/01,AID-TUNISIA,1991/12/27,9400000,1068.75,,899768AD7 Govt,AID 8.55 12/01/21,8.55,2021/12/01,#N/A,#N/A
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2021/06/30,NORMAL,USD,9128202X4,US9128202X47,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/06/30,22000000,0,,9128202X4 Govt,SPX 0 06/30/21,0,2021/06/30,99.98785236,99.984375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2022/06/30,NORMAL,USD,912834PJ1,US912834PJ18,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2015/06/30,,0,,912834PJ1 Govt,S 0 06/30/22,0,2022/06/30,99.92001477,99.91015625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2026/10/31,NORMAL,USD,912834VD7,US912834VD73,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2019/10/31,,0,,912834VD7 Govt,S 0 10/31/26,0,2026/10/31,95.19128375,95.15625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2023/01/31,NORMAL,USD,912834PY8,US912834PY84,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2016/02/01,,0,,912834PY8 Govt,S 0 01/31/23,0,2023/01/31,99.82101689,99.80859375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2022/04/15,NORMAL,USD,912834UP1,US912834UP13,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2019/04/15,,0,,912834UP1 Govt,S 0 04/15/22,0,2022/04/15,99.94252979,99.93359375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2023/01/15,NORMAL,USD,912834VJ4,US912834VJ44,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/01/15,,0,,912834VJ4 Govt,S 0 01/15/23,0,2023/01/15,99.82863723,99.81640625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2025/08/31,NORMAL,USD,912834TW8,US912834TW82,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2018/08/31,,0,,912834TW8 Govt,S 0 08/31/25,0,2025/08/31,97.35980583,97.328125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2027/01/31,NORMAL,USD,912834VL9,US912834VL99,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/01/31,,0,,912834VL9 Govt,S 0 01/31/27,0,2027/01/31,94.66069514,94.625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2022/03/31,NORMAL,USD,9128206V4,US9128206V45,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/03/31,2000000,0,,9128206V4 Govt,米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ)債#00,0,2022/03/31,99.91047457,99.90234375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2026/02/28,NORMAL,USD,912821BP9,US912821BP94,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2019/02/28,,0,,912821BP9 Govt,SP 0 02/28/26,0,2026/02/28,96.90381254,96.87109375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2023/01/31,NORMAL,USD,9128204J3,US9128204J35,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2018/01/31,131000000,0,,9128204J3 Govt,SPX 0 01/31/23,0,2023/01/31,99.7842458,99.76953125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2026/10/31,NORMAL,USD,912821DD4,US912821DD47,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2019/10/31,,0,,912821DD4 Govt,SP 0 10/31/26,0,2026/10/31,95.72587407,95.69140625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2027/12/31,NORMAL,USD,912821FW0,US912821FW00,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/12/31,,0,,912821FW0 Govt,SP 0 12/31/27,0,2027/12/31,93.40055973,93.36328125
ｲｽﾗｴﾙ国債(AID),AID,0,2022/08/15,AT MATURITY,USD,465138QZ1,US465138QZ19,#N/A Field Not Applicable,#N/A Field Not Applicable,ISMA-30/360,#N/A Field Not Applicable,AID-ISRAEL,1996/08/28,46100000,0,,465138QZ1 Govt,AID 0 08/15/22,0,2022/08/15,98.70188141,0.983389854
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2030/10/15,NORMAL,USD,912833YF1,US912833YF12,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2001/10/15,,0,,912833YF1 Govt,SII 0 10/15/30,0,2030/10/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2022/02/15,NORMAL,USD,912834GC6,US912834GC65,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2010/02/15,,0,,912834GC6 Govt,SII 0 02/15/22,0,2022/02/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2037/08/15,NORMAL,USD,912834HK7,US912834HK72,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2010/02/15,,0,,912834HK7 Govt,SII 0 08/15/37,0,2037/08/15,#N/A,#N/A
United States Treasury Inflation Indexed Strip-Principal,SIIP,0,2042/02/15,NORMAL,USD,912803DW0,US912803DW04,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII PRINC,2012/02/29,,0,,912803DW0 Govt,SIIP 0 02/15/42,0,2042/02/15,#N/A,#N/A
United States Treasury Inflation Indexed Strip-Principal,SIIP,0,2021/04/15,NORMAL,USD,9128202L0,US9128202L09,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII PRINC,2016/04/29,,0,,9128202L0 Govt,SIIP 0 04/15/21,0,2021/04/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2029/01/15,NORMAL,USD,912834AS7,US912834AS71,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2009/01/15,,0,,912834AS7 Govt,SII 0 01/15/29,0,2029/01/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2039/08/15,NORMAL,USD,912834HP6,US912834HP69,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2010/02/15,,0,,912834HP6 Govt,SII 0 08/15/39,0,2039/08/15,#N/A,#N/A
ｲｽﾗｴﾙ国債(AID),AID,0,2024/05/01,AT MATURITY,USD,465139VC4,US465139VC42,#N/A Field Not Applicable,#N/A Field Not Applicable,ISMA-30/360,#N/A Field Not Applicable,AID-ISRAEL,#N/A Field Not Applicable,19065000,0,,465139VC4 Govt,AID 0 05/01/24,0,2024/05/01,96.84851074,1.108084559
ｲｽﾗｴﾙ国債(AID),AID,0,2023/05/01,AT MATURITY,USD,465139VA8,US465139VA85,#N/A Field Not Applicable,#N/A Field Not Applicable,ISMA-30/360,#N/A Field Not Applicable,AID-ISRAEL,#N/A Field Not Applicable,19065000,0,,465139VA8 Govt,AID 0 05/01/23,0,2023/05/01,98.07574463,0.993905485
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2023/08/31,NORMAL,USD,9128205N3,US9128205N38,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/08/31,5000000,0,,9128205N3 Govt,SP 0 08/31/23,0,2023/08/31,99.56808382,99.55078125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2021/05/31,NORMAL,USD,912820N52,US912820N529,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2014/06/02,68000000,0,,912820N52 Govt,SP 0 05/31/21,0,2021/05/31,99.99439169,99.9921875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2021/07/31,NORMAL,USD,912820P68,US912820P680,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2014/07/31,68000000,0,,912820P68 Govt,SP 0 07/31/21,0,2021/07/31,99.98142106,99.9765625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2024/03/31,NORMAL,USD,9128206W2,US9128206W28,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/03/31,,0,,9128206W2 Govt,SP 0 03/31/24,0,2024/03/31,99.23760906,99.21875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2027/08/15,NORMAL,USD,9128203H8,US9128203H87,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/08/15,1000000,0,,9128203H8 Govt,SPX 0 08/15/27,0,2027/08/15,94.21679724,94.109375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2027/11/15,NORMAL,USD,9128203W5,US9128203W54,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/11/15,1000000,0,,9128203W5 Govt,SPX 0 11/15/27,0,2027/11/15,93.74414045,93.65625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPY,0,2021/05/15,NORMAL,USD,9128205A1,US9128205A17,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2018/05/15,64000000,0,,9128205A1 Govt,SPY 0 05/15/21,0,2021/05/15,99.99418751,99.9921875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2021/04/15,NORMAL,USD,912834TM0,US912834TM01,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2018/04/16,,0,,912834TM0 Govt,S 0 04/15/21,0,2021/04/15,100.002,100
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2023/03/31,NORMAL,USD,912834QE1,US912834QE12,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2016/03/31,,0,,912834QE1 Govt,S 0 03/31/23,0,2023/03/31,99.76708123,99.75390625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2027/09/30,NORMAL,USD,912834WF1,US912834WF13,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/09/30,,0,,912834WF1 Govt,S 0 09/30/27,0,2027/09/30,93.29892052,93.26171875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2025/11/30,NORMAL,USD,912834UC0,US912834UC00,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2018/11/30,,0,,912834UC0 Govt,S 0 11/30/25,0,2025/11/30,96.92698009,96.89453125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2024/04/30,NORMAL,USD,912834RJ9,US912834RJ99,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2017/05/01,,0,,912834RJ9 Govt,S 0 04/30/24,0,2024/04/30,99.08991969,99.0703125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2024/03/31,NORMAL,USD,912834RG5,US912834RG50,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2017/03/31,,0,,912834RG5 Govt,S 0 03/31/24,0,2024/03/31,99.16822343,99.1484375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2022/03/15,NORMAL,USD,912834UM8,US912834UM81,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2019/03/15,,0,,912834UM8 Govt,S 0 03/15/22,0,2022/03/15,99.95392751,99.9453125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2021/05/15,NORMAL,USD,912820YE1,US912820YE18,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2011/05/16,19000000,0,,912820YE1 Govt,SPX 0 05/15/21,0,2021/05/15,99.99609375,99.98828125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2021/07/15,NORMAL,USD,912821AB1,US912821AB18,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2018/07/16,,0,,912821AB1 Govt,SP 0 07/15/21,0,2021/07/15,99.98070819,99.9765625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2025/01/31,NORMAL,USD,912821DS1,US912821DS16,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/01/31,,0,,912821DS1 Govt,SPX 0 01/31/25,0,2025/01/31,98.39799542,98.375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2030/05/15,NORMAL,USD,912821EK7,US912821EK70,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/05/15,1597000000,0,,912821EK7 Govt,SPX 0 05/15/30,0,2030/05/15,88.62304655,88.44921875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2023/11/15,NORMAL,USD,912821FN0,US912821FN01,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/11/16,900000000,0,,912821FN0 Govt,SPX 0 11/15/23,0,2023/11/15,99.46699848,99.44921875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPY,0,2022/01/31,NORMAL,USD,912821DR3,US912821DR33,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/01/31,,0,,912821DR3 Govt,SPY 0 01/31/22,0,2022/01/31,99.93448817,99.92578125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2027/02/15,NORMAL,USD,9128206P7,US9128206P76,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/02/15,4000000,0,,9128206P7 Govt,SPX 0 02/15/27,0,2027/02/15,95.10156251,95.0390625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2021/08/31,NORMAL,USD,912820Q34,US912820Q340,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2014/08/31,,0,,912820Q34 Govt,SP 0 08/31/21,0,2021/08/31,99.97490003,99.96875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2029/05/15,NORMAL,USD,912821CA1,US912821CA17,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2019/05/15,3000000,0,,912821CA1 Govt,SP 0 05/15/29,0,2029/05/15,90.55091897,90.48046875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2025/12/31,NORMAL,USD,912821FV2,US912821FV27,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/12/31,,0,,912821FV2 Govt,米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ)債#,0,2025/12/31,97.15725021,97.125
ｲﾝﾄﾞﾈｼｱ国債(AID),AID,8.38,2024/12/01,SINKABLE,USD,455780AJ5,US455780AJ50,1995/06/01,2020/12/01,ISMA-30/360,2021/06/01,AID-INDONESIA,1994/12/15,25000000,7268.81,,455780AJ5 Govt,AID 8.38 12/01/24,8.38,2024/12/01,115.2518921,1.081749797
ｲｽﾗｴﾙ国債(AID),AID,0,2025/02/15,AT MATURITY,USD,465139RJ4,US465139RJ41,#N/A Field Not Applicable,#N/A Field Not Applicable,ISMA-30/360,#N/A Field Not Applicable,AID-ISRAEL,1997/09/15,23562000,0,,465139RJ4 Govt,AID 0 02/15/25,0,2025/02/15,95.52258301,1.251395822
ｲｽﾗｴﾙ国債(AID),AID,0,2022/11/15,AT MATURITY,USD,465139TB9,US465139TB96,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,AID-ISRAEL,1998/01/26,62159000,0,,465139TB9 Govt,AID 0 11/15/22,0,2022/11/15,98.48722839,0.980946839
ｲｽﾗｴﾙ国債(AID),AID,0,2026/02/15,AT MATURITY,USD,465138RG2,US465138RG29,#N/A Field Not Applicable,#N/A Field Not Applicable,ISMA-30/360,#N/A Field Not Applicable,AID-ISRAEL,1996/08/28,46100000,0,,465138RG2 Govt,AID 0 02/15/26,0,2026/02/15,93.55579376,1.430974126
ｲｽﾗｴﾙ国債(AID),AID,0,2022/02/15,AT MATURITY,USD,465138QY4,US465138QY44,#N/A Field Not Applicable,#N/A Field Not Applicable,ISMA-30/360,#N/A Field Not Applicable,AID-ISRAEL,1996/08/28,46100000,0,,465138QY4 Govt,AID 0 02/15/22,0,2022/02/15,99.13860321,0.985660493
ｲｽﾗｴﾙ国債(AID),AID,0,2021/03/15,AT MATURITY,USD,465139BR3,US465139BR31,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,AID-ISRAEL,1993/03/24,46453000,0,,465139BR3 Govt,AID 0 03/15/21,0,2021/03/15,99.96500397,0.965710878
ﾓﾛｯｺ国債(AID),AID,7.29,2023/05/01,SINKABLE,USD,34459RAC9,US34459RAC97,1993/11/01,2020/11/01,ISMA-30/360,2021/05/01,AID-MOROCCO,1993/05/14,9000000,3037.5,,34459RAC9 Govt,AID 7.29 05/01/23,7.29,2023/05/01,107.1530075,1.156220675
ｲｽﾗｴﾙ国債(AID),AID,0,2022/03/15,AT MATURITY,USD,465139BT9,US465139BT96,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,AID-ISRAEL,1993/03/24,46453000,0,,465139BT9 Govt,AID 0 03/15/22,0,2022/03/15,99.06546021,0.98512578
ｲｽﾗｴﾙ国債(AID),AID,0,2025/08/15,AT MATURITY,USD,465139RK1,US465139RK14,#N/A Field Not Applicable,#N/A Field Not Applicable,ISMA-30/360,#N/A Field Not Applicable,AID-ISRAEL,1997/09/15,23562000,0,,465139RK1 Govt,AID 0 08/15/25,0,2025/08/15,94.55413818,1.348638296
